Time,Earth Position,Sun Position,Moon Position
Sat 15 Jan 2000 15:34:50,"{-6.277940461032372e10, 1.2214541426549445e11, 5.2990261446489174e10}","{-1.0561967555024556e9, -4.102312430318712e8, -1.4444071416276306e8}","{-6.248985547698567e10, 1.2237157447495358e11, 5.305102136595258e10}"
Sat 15 Jan 2000 18:53:51,"{-6.310768790968662e10, 1.2200671258359326e11, 5.293012293753536e10}","{-1.0560831113322333e9, -4.103688098936885e8, -1.4450255385700634e8}","{-6.282665521119677e10, 1.2224128171025208e11, 5.299472521766829e10}"
Sat 15 Jan 2000 22:12:51,"{-6.343559886398137e10, 1.2186728714588013e11, 5.286967013441891e10}","{-1.055969443433459e9, -4.1050635631233823e8, -1.44564385427684e8}","{-6.3163399755420975e10, 1.2211000256835712e11, 5.293804268039303e10}"
Sun 16 Jan 2000 01:31:52,"{-6.376313563379354e10, 1.217271389246981e11, 5.2808903459240974e10}","{-1.0558557518045577e9, -4.1064388229649436e8, -1.446262088795673e8}","{-6.350007906432982e10, 1.2197772753628247e11, 5.288096958567761e10}"
Sun 16 Jan 2000 04:50:52,"{-6.4090296387773674e10, 1.2158626889423956e11, 5.274782333552811e10}","{-1.0557420364438709e9, -4.107813878547901e8, -1.4468802421741205e8}","{-6.3836682634930916e10, 1.218444473193731e11, 5.2823501809019615e10}"
Sun 16 Jan 2000 08:09:53,"{-6.441707930262407e10, 1.2144467803029692e11, 5.268643018813688e10}","{-1.05562829734966e9, -4.109188729958149e8, -1.4474983144595838e8}","{-6.417319950872789e10, 1.2171015286103456e11, 5.2765635277409256e10}"
Sun 16 Jan 2000 11:28:53,"{-6.474348256307162e10, 1.2130236731000935e11, 5.262472444315536e10}","{-1.0555145345201008e9, -4.110563377281191e8, -1.448116305699308e8}","{-6.4509618274965645e10, 1.2157483536283255e11, 5.270736597710298e10}"
Sun 16 Jan 2000 14:47:54,"{-6.506950436181404e10, 1.2115933771161081e11, 5.256270652780469e10}","{-1.0554007479532926e9, -4.111937820602026e8, -1.4487342159403464e8}","{-6.484592707501447e10, 1.2143848630491206e11, 5.264868996161184e10}"
Sun 16 Jan 2000 18:06:54,"{-6.5395142899516014e10, 1.210155902141467e11, 5.2500376870325806e10}","{-1.055286937647238e9, -4.11331206000538e8, -1.4493520452296624e8}","{-6.518211360803677e10, 1.213010974666415e11, 5.258960335987251e10}"
Sun 16 Jan 2000 21:25:55,"{-6.572039638465914e10, 1.2087112579724515e11, 5.243773589988868e10}","{-1.0551731035998704e9, -4.1146860955753726e8, -1.4499697936139736e8}","{-6.5518165137796265e10, 1.2116266094749387e11, 5.253010238461527e10}"
Mon 17 Jan 2000 00:44:55,"{-6.604526303350612e10, 1.2072594544083025e11, 5.237478404647504e10}","{-1.0550592458090345e9, -4.1160599273957384e8, -1.45058746113985e8}","{-6.585406850093426e10, 1.2102316918797946e11, 5.247018334085804e10}"
Mon 17 Jan 2000 04:03:56,"{-6.6369741069982506e10, 1.2058005012486287e11, 5.231152174077199e10}","{-1.0549453642724936e9, -4.117433555549745e8, -1.4512050478536844e8}","{-6.618981011656443e10, 1.2088261499062698e11, 5.2409842634534004e10}"
Mon 17 Jan 2000 07:22:56,"{-6.6693828725553764e10, 1.2043344082907729e11, 5.224794941406194e10}","{-1.0548314589879261e9, -4.11880698012019e8, -1.4518225538016874e8}","{-6.652537599731201e10, 1.207409915408892e11, 5.234907678120894e10}"
Mon 17 Jan 2000 10:41:57,"{-6.701752423908458e10, 1.2028611853271944e11, 5.218406749811176e10}","{-1.0547175299529285e9, -4.120180201189404e8, -1.4524399790298867e8}","{-6.686075176182194e10, 1.2059829242788284e11, 5.228788241485753e10}"
Mon 17 Jan 2000 14:00:57,"{-6.734082585667929e10, 1.2013808421428853e11, 5.211987642506176e10}","{-1.0546035771650126e9, -4.1215532188392425e8, -1.45305732358412e8}","{-6.7195922648768745e10, 1.2045451166485597e11, 5.222625629666155e10}"
Mon 17 Jan 2000 17:19:58,"{-6.766373183150392e10, 1.1998933885128322e11, 5.205537662731474e10}","{-1.0544896006216081e9, -4.122926033151063e8, -1.453674587510034e8}","{-6.7530873532388374e10, 1.2030964370927509e11, 5.2164195323791435e10}"
Mon 17 Jan 2000 20:38:58,"{-6.798624042358889e10, 1.1983988341995436e11, 5.1990568537425896e10}","{-1.0543756003200611e9, -4.124298644205728e8, -1.45429177085308e8}","{-6.78655889395453e10, 1.2016368348241827e11, 5.2101696538129616e10}"
Mon 17 Jan 2000 23:57:59,"{-6.830834989961332e10, 1.1968971889506433e11, 5.192545258799382e10}","{-1.0542615762576331e9, -4.1256710520835996e8, -1.4549088736585057e8}","{-6.8200053068335556e10, 1.2001662638835533e11, 5.2038757134891594e10}"
Tue 18 Jan 2000 03:16:59,"{-6.863005853267014e10, 1.1953884624965622e11, 5.18600292115533e10}","{-1.0541475284315035e9, -4.1270432568645316e8, -1.4555258959713587e8}","{-6.853424980821595e10, 1.1986846833219408e11, 5.19753744710983e10}"
Tue 18 Jan 2000 06:36:00,"{-6.895136460201285e10, 1.1938726645483308e11, 5.179429884047077e10}","{-1.0540334568387667e9, -4.128415258627852e8, -1.4561428378364766e8}","{-6.886816276163713e10, 1.1971920573746964e11, 5.191154607385227e10}"
Tue 18 Jan 2000 09:55:00,"{-6.927226639278404e10, 1.192349804795493e11, 5.172826190684242e10}","{-1.0539193614764347e9, -4.129787057452362e8, -1.4567596992984843e8}","{-6.92017752671447e10, 1.1956883556255374e11, 5.184726964836846e10}"
Tue 18 Jan 2000 13:14:00,"{-6.959276219572678e10, 1.1908198929041539e11, 5.1661918842396194e10}","{-1.0538052423414357e9, -4.131158653416331e8, -1.4573764804017913e8}","{-6.9535070423901e10, 1.1941735531595975e11, 5.17825430857097e10}"
Tue 18 Jan 2000 16:33:01,"{-6.991285030687878e10, 1.1892829385151817e11, 5.159527007839784e10}","{-1.0536910994306133e9, -4.1325300465974796e8, -1.4579931811905852e8}","{-6.986803111756409e10, 1.1926476307042406e11, 5.1717364470176476e10}"
Tue 18 Jan 2000 19:52:01,"{-7.023252902725122e10, 1.1877389512425703e11, 5.152831604556192e10}","{-1.0535769327407286e9, -4.133901237072976e8, -1.4586098017088294e8}","{-7.02006400474499e10, 1.1911105747564519e11, 5.165173208630105e10}"
Tue 18 Jan 2000 23:11:02,"{-7.055179666249248e10, 1.1861879406719821e11, 5.146105717396832e10}","{-1.0534627422684592e9, -4.1352722249194264e8, -1.459226342000257e8}","{-7.053287975488708e10, 1.1895623776956819e11, 5.158564442539625e10}"
Wed 19 Jan 2000 02:30:02,"{-7.087065152253868e10, 1.1846299163594818e11, 5.1393493892984604e10}","{-1.0533485280103977e9, -4.1366430102128696e8, -1.4598428021083674e8}","{-7.0864732652663e10, 1.1880030378810886e11, 5.151910019161115e10}"
Wed 19 Jan 2000 05:49:03,"{-7.118909192125224e10, 1.1830648878304762e11, 5.1325626631195305e10}","{-1.0532342899630543e9, -4.1380135930287683e8, -1.4604591820764223e8}","{-7.1196181055445e10, 1.1864325597321863e11, 5.14520983074473e10}"
Wed 19 Jan 2000 09:08:03,"{-7.150711617604967e10, 1.1814928645788654e11, 5.125745581633806e10}","{-1.0531200281228552e9, -4.139383973441986e8, -1.4610754819474384e8}","{-7.152720721105086e10, 1.1848509537920242e11, 5.138463791869182e10}"
Wed 19 Jan 2000 12:27:04,"{-7.182472260752097e10, 1.1799138560664189e11, 5.1188981875247574e10}","{-1.0530057424861437e9, -4.1407541515268e8, -1.461691701764186e8}","{-7.185779333242862e10, 1.1832582367721086e11, 5.1316718398727165e10}"
Wed 19 Jan 2000 15:46:04,"{-7.214190953904182e10, 1.1783278717223868e11, 5.1120205233807724e10}","{-1.0528914330491785e9, -4.142124127356881e8, -1.462307841569183e8}","{-7.218792163019891e10, 1.1816544315784093e11, 5.124833935218028e10}"
Wed 19 Jan 2000 19:05:05,"{-7.245867529638075e10, 1.1767349209433464e11, 5.105112631691197e10}","{-1.0527770998081359e9, -4.1434939010052806e8, -1.462923901404689e8}","{-7.251757434560208e10, 1.1800395673179298e11, 5.1179500617879036e10}"
Wed 19 Jan 2000 22:24:05,"{-7.277501820730368e10, 1.1751350130932942e11, 5.098174554843291e10}","{-1.0526627427591083e9, -4.144863472544424e8, -1.4635398813127017e8}","{-7.284673378368701e10, 1.1784136792854456e11, 5.111020227108758e10}"
Thu 20 Jan 2000 01:43:06,"{-7.309093660116454e10, 1.1735281575040471e11, 5.0912063351203445e10}","{-1.0525483618981099e9, -4.146232842046052e8, -1.464155781334928e8}","{-7.317538234655782e10, 1.1767768089302512e11, 5.104044462500102e10}"
Thu 20 Jan 2000 05:02:06,"{-7.340642880856006e10, 1.1719143634755725e11, 5.084208014699359e10}","{-1.0524339572210577e9, -4.14760200958143e8, -1.4647716015128747e8}","{-7.350350256658476e10, 1.1751290038024382e11, 5.097022823146533e10}"
Thu 20 Jan 2000 08:21:07,"{-7.372149316086264e10, 1.1702936402772028e11, 5.077179635652457e10}","{-1.052319528723799e9, -4.148970975221e8, -1.465387341887698e8}","{-7.38310771392076e10, 1.1734703174797708e11, 5.089955388095306e10}"
Thu 20 Jan 2000 11:40:07,"{-7.40361279898838e10, 1.1686659971484561e11, 5.0701212399464455e10}","{-1.0522050764020939e9, -4.150339739034591e8, -1.466003002500297e8}","{-7.415808895541878e10, 1.1718008094740926e11, 5.082842260173375e10}"
Thu 20 Jan 2000 14:59:08,"{-7.435033162748288e10, 1.1670314433004109e11, 5.063032869444754e10}","{-1.05209060025162e9, -4.1517083010913706e8, -1.466618583391283e8}","{-7.448452113355666e10, 1.1701205451186555e11, 5.075683565828185e10}"
Thu 20 Jan 2000 18:18:08,"{-7.466410240519797e10, 1.1653899879172551e11, 5.05591456591001e10}","{-1.051976100267972e9, -4.1530766614598167e8, -1.4672340846009734e8}","{-7.481035705031914e10, 1.1684295954365335e11, 5.068479454891259e10}"
Thu 20 Jan 2000 21:37:09,"{-7.497743865388835e10, 1.1637416401580481e11, 5.0487663710075584e10}","{-1.0518615764466615e9, -4.154444820207714e8, -1.467849506169387e8}","{-7.51355803708221e10, 1.1667280369909096e11, 5.061230100266191e10}"
Fri 21 Jan 2000 00:56:09,"{-7.529033870339085e10, 1.162086409158705e11, 5.041588326309888e10}","{-1.0517470287831187e9, -4.1558127774021465e8, -1.4684648481362388e8}","{-7.546017507754668e10, 1.1650159517180876e11, 5.0539356975429436e10}"
Fri 21 Jan 2000 04:15:10,"{-7.560280088219148e10, 1.1604243040341742e11, 5.03438047330192e10}","{-1.0516324572726908e9, -4.1571805331094784e8, -1.4690801105409357e8}","{-7.578412549803204e10, 1.1632934267442363e11, 5.046596464541073e10}"
Fri 21 Jan 2000 07:34:10,"{-7.591482351711407e10, 1.1587553338808025e11, 5.027142853387147e10}","{-1.0515178619106427e9, -4.1585480873953646e8, -1.4696952934225664e8}","{-7.610741633117758e10, 1.1615605541869806e11, 5.039212640784885e10}"
Fri 21 Jan 2000 10:53:11,"{-7.622640493302757e10, 1.1570795077788718e11, 5.0198755078945404e10}","{-1.0514032426921592e9, -4.1599154403246975e8, -1.4703103968199015e8}","{-7.643003267203346e10, 1.159817430943061e11, 5.031784486914104e10}"
Fri 21 Jan 2000 14:12:11,"{-7.653754345257332e10, 1.1553968347952905e11, 5.012578478086228e10}","{-1.0512885996123418e9, -4.161282591961658e8, -1.4709254207713833e8}","{-7.675196003497256e10, 1.1580641584633882e11, 5.0243122840341415e10}"
Fri 21 Jan 2000 17:31:12,"{-7.68482373959129e10, 1.1537073239864223e11, 5.0052518051658356e10}","{-1.0511739326662112e9, -4.162649542369639e8, -1.471540365315122e8}","{-7.707318437514957e10, 1.156300842516894e11, 5.01679633301041e10}"
Fri 21 Jan 2000 20:50:12,"{-7.715848508049872e10, 1.1520109844010336e11, 4.997895530287463e10}","{-1.0510592418487071e9, -4.164016291611289e8, -1.472155230488888e8}","{-7.739369210816962e10, 1.154527592944641e11, 5.009236953711515e10}"
Sat 22 Jan 2000 00:09:12,"{-7.746828482086684e10, 1.1503078250833432e11, 4.990509694565237e10}","{-1.0509445271546887e9, -4.16538283974846e8, -1.4727700163301095e8}","{-7.771347012790483e10, 1.1527445234056892e11, 5.0016344842064064e10}"
Sat 22 Jan 2000 03:28:13,"{-7.777763492845312e10, 1.1485978550761534e11, 4.983094339083337e10}","{-1.0508297885789338e9, -4.166749186842224e8, -1.4733847228758603e8}","{-7.803250582241339e10, 1.1509517511162633e11, 4.9939892799209076e10}"
Sat 22 Jan 2000 06:47:13,"{-7.808653371143335e10, 1.1468810834240445e11, 4.975649504906483e10}","{-1.050715026116141e9, -4.168115332952848e8, -1.4739993501628596e8}","{-7.835078708793102e10, 1.1491493965837447e11, 4.9863017127590324e10}"
Sat 22 Jan 2000 10:06:14,"{-7.839497947458675e10, 1.1451575191766135e11, 4.968175233090754e10}","{-1.0506002397609279e9, -4.1694812781397873e8, -1.4746138982274628e8}","{-7.86683023409227e10, 1.1473375833370288e11, 4.978572170194788e10}"
Sat 22 Jan 2000 13:25:14,"{-7.870297051918387e10, 1.143427171391739e11, 4.960671564694727e10}","{-1.0504854295078337e9, -4.170847022461674e8, -1.4752283671056542e8}","{-7.898504052819557e10, 1.1455164376547554e11, 4.9708010543400475e10}"
Sat 22 Jan 2000 16:44:15,"{-7.901050514289754e10, 1.1416900491388545e11, 4.9531385407908195e10}","{-1.050370595351318e9, -4.172212565976292e8, -1.4758427568330443e8}","{-7.930099113509114e10, 1.1436860882928691e11, 4.9629887809941605e10}"
Sat 22 Jan 2000 20:03:15,"{-7.931758163973732e10, 1.1399461615022101e11, 4.9455762024767975e10}","{-1.0502557372857609e9, -4.173577908740597e8, -1.4764570674448577e8}","{-7.961614419178697e10, 1.1418466662129326e11, 4.955135778680791e10}"
Sat 22 Jan 2000 23:22:16,"{-7.962419830000677e10, 1.138195517584111e11, 4.937984590887367e10}","{-1.050140855305465e9, -4.174943050810661e8, -1.4770712989759296e8}","{-7.993049027775406e10, 1.1399983043125323e11, 4.947242487677419e10}"
Sun 23 Jan 2000 02:41:16,"{-7.99303534102823e10, 1.1364381265081116e11, 4.9303637472058e10}","{-1.0500259494046547e9, -4.1763079922417e8, -1.4776854514607018e8}","{-8.024402052442451e10, 1.13814113715905e11, 4.9393093590426865e10}"
Sun 23 Jan 2000 06:00:17,"{-8.02360452534135e10, 1.1346739974221548e11, 4.922713712675514e10}","{-1.0499110195774769e9, -4.1776727330880386e8, -1.4782995249332088e8}","{-8.055672661613762e10, 1.1362753007279753e11, 4.931336853646551e10}"
Sun 23 Jan 2000 09:19:17,"{-8.054127210854323e10, 1.1329031395016428e11, 4.91503452861156e10}","{-1.0497960658180008e9, -4.1790372734031034e8, -1.4789135194270775e8}","{-8.086860078944205e10, 1.1344009321468558e11, 4.92332544120797e10}"
Sun 23 Jan 2000 12:38:18,"{-8.08460322511356e10, 1.1311255619524936e11, 4.907326236412272e10}","{-1.0496810881202248e9, -4.180401613239354e8, -1.4795274349754924e8}","{-8.117963583082552e10, 1.1325181694459447e11, 4.915275599344822e10}"
Sun 23 Jan 2000 15:57:18,"{-8.115032395308179e10, 1.1293412740137538e11, 4.899588877569187e10}","{-1.0495660864780561e9, -4.181765752648501e8, -1.4801412716112858e8}","{-8.148982507303925e10, 1.1306271513159764e11, 4.907187812638175e10}"
Sun 23 Jan 2000 19:16:19,"{-8.145414548270134e10, 1.127550284960816e11, 4.891822493679781e10}","{-1.049451060885342e9, -4.183129691681139e8, -1.4807550293667865e8}","{-8.179916238992886e10, 1.1287280168749768e11, 4.8990625717194664e10}"
Sun 23 Jan 2000 22:35:19,"{-8.175749510488115e10, 1.125752604107819e11, 4.8840271264568634e10}","{-1.0493360113358487e9, -4.1844934303869814e8, -1.4813687082739085e8}","{-8.210764219012067e10, 1.1268209054432782e11, 4.890900372377458e10}"
Mon 24 Jan 2000 01:54:20,"{-8.206037108116753e10, 1.1239482408102814e11, 4.876202817739172e10}","{-1.049220937823268e9, -4.185856968814779e8, -1.4819823083641183e8}","{-8.241525940948366e10, 1.1249059563284212e11, 4.88270171469281e10}"
Mon 24 Jan 2000 05:13:20,"{-8.236277166988292e10, 1.122137204467547e11, 4.868349609501326e10}","{-1.0491058403412199e9, -4.187220307012302e8, -1.4825958296684295e8}","{-8.272200950254596e10, 1.1229833086199593e11, 4.8744671022008705e10}"
Mon 24 Jan 2000 08:32:21,"{-8.266469512625546e10, 1.1203195045250957e11, 4.8604675438633804e10}","{-1.048990718883249e9, -4.1885834450263387e8, -1.4832092722173935e8}","{-8.302788843296243e10, 1.1210531009945859e11, 4.866197041085247e10}"
Mon 24 Jan 2000 11:51:21,"{-8.296613970255785e10, 1.1184951504767313e11, 4.852556663099984e10}","{-1.0488755734428293e9, -4.189946382902662e8, -1.483822636041092e8}","{-8.333289266313823e10, 1.1191154715318509e11, 4.8578920394039696e10}"
Mon 24 Jan 2000 15:10:22,"{-8.326710364825548e10, 1.1166641518666309e11, 4.84461700964913e10}","{-1.0487604040133619e9, -4.1913091206860495e8, -1.4844359211691314e8}","{-8.36370191431141e10, 1.1171705575406259e11, 4.849552606349761e10}"
Mon 24 Jan 2000 18:29:22,"{-8.356758521016284e10, 1.1148265182912625e11, 4.836648626120454e10}","{-1.048645210588178e9, -4.1926716584202415e8, -1.4850491276306307e8}","{-8.394026529881584e10, 1.1152184953963916e11, 4.8411792515454865e10}"
Mon 24 Jan 2000 21:48:23,"{-8.386758263260593e10, 1.1129822594011748e11, 4.8286515553030975e10}","{-1.0485299931605382e9, -4.1940339961479247e8, -1.4856622554542187e8}","{-8.424262901976753e10, 1.1132594203893474e11, 4.832772484375618e10}"
Tue 25 Jan 2000 01:07:23,"{-8.416709415759041e10, 1.1111313849026418e11, 4.820625840173114e10}","{-1.048414751723634e9, -4.195396133910741e8, -1.48627530466802e8}","{-8.45441086463642e10, 1.1112934665832556e11, 4.824332813354182e10}"
Tue 25 Jan 2000 04:26:24,"{-8.446611802497382e10, 1.1092739045591924e11, 4.812571523900441e10}","{-1.0482994862705913e9, -4.196758071749242e8, -1.486888275299639e8}","{-8.48447029567956e10, 1.1093207666848769e11, 4.8158607455294014e10}"
Tue 25 Jan 2000 07:45:24,"{-8.476465247264116e10, 1.107409828192999e11, 4.804488649855393e10}","{-1.0481841967944639e9, -4.198119809702924e8, -1.487501167376182e8}","{-8.514441115370624e10, 1.1073414519237912e11, 4.8073567859249535e10}"
Tue 25 Jan 2000 11:04:24,"{-8.506269573668263e10, 1.1055391656861494e11, 4.7963772616147316e10}","{-1.0480688832882389e9, -4.19948134781018e8, -1.4881139809242296e8}","{-8.544323285067532e10, 1.1053556519423294e11, 4.798821437017504e10}"
Tue 25 Jan 2000 14:23:25,"{-8.53602460515724e10, 1.103661926981795e11, 4.788237402967273e10}","{-1.0479535457448374e9, -4.200842686108298e8, -1.4887267159698275e8}","{-8.574116805859091e10, 1.1033634946953128e11, 4.790255198250029e10}"
Tue 25 Jan 2000 17:42:25,"{-8.565730165034818e10, 1.1017781220851814e11, 4.78006911791909e10}","{-1.0478381841571175e9, -4.202203824633416e8, -1.4893393725384757e8}","{-8.603821717198979e10, 1.1013651063592442e11, 4.781658565580147e10}"
Tue 25 Jan 2000 21:01:26,"{-8.595386076479001e10, 1.0998877610645697e11, 4.77187245069826e10}","{-1.047722798517872e9, -4.203564763420547e8, -1.4899519506551224e8}","{-8.63343809554269e10, 1.0993606112505742e11, 4.773032031062572e10}"
Wed 26 Jan 2000 00:20:26,"{-8.624992162559831e10, 1.0979908540520483e11, 4.763647445759235e10}","{-1.047607388819833e9, -4.2049255025035393e8, -1.4905644503441536e8}","{-8.662966052993379e10, 1.0973501317526167e11, 4.764376082464632e10}"
Wed 26 Jan 2000 03:39:27,"{-8.654548246256972e10, 1.0960874112442458e11, 4.755394147786803e10}","{-1.0474919550556703e9, -4.206286041915071e8, -1.491176871629387e8}","{-8.692405735961992e10, 1.095333788250689e11, 4.755691202913656e10}"
Wed 26 Jan 2000 06:58:27,"{-8.684054150477106e10, 1.0941774429029475e11, 4.747112601699671e10}","{-1.0473764972179929e9, -4.207646381686629e8, -1.491789214534061e8}","{-8.72175732384633e10, 1.093311699075023e11, 4.7469778705749504e10}"
Wed 26 Jan 2000 10:17:28,"{-8.71350969807099e10, 1.0922609593556184e11, 4.738802852653698e10}","{-1.0472610152993522e9, -4.209006521848503e8, -1.4924014790808284e8}","{-8.751021027733417e10, 1.091283980450982e11, 4.7382365583589745e10}"
Wed 26 Jan 2000 13:36:28,"{-8.742914711850217e10, 1.0903379709958473e11, 4.730464946044772e10}","{-1.0471455092922393e9, -4.2103664624297726e8, -1.493013665291747e8}","{-8.780197089128717e10, 1.0892507464561179e11, 4.7294677336562645e10}"
Wed 26 Jan 2000 16:55:29,"{-8.772269014603593e10, 1.0884084882837091e11, 4.722098927511378e10}","{-1.0470299791890912e9, -4.21172620345828e8, -1.493625773188269e8}","{-8.809285778715567e10, 1.0872121089835956e11, 4.720671858098613e10}"
Wed 26 Jan 2000 20:14:29,"{-8.801572429113089e10, 1.0864725217460522e11, 4.713704842936846e10}","{-1.0469144249822866e9, -4.213085744960629e8, -1.4942378027912343e8}","{-8.838287395147311e10, 1.0851681777115128e11, 4.711849387344974e10}"
Wed 26 Jan 2000 23:33:30,"{-8.830824778168222e10, 1.0845300819768045e11, 4.705282738451657e10}","{-1.0467988466641569e9, -4.214445086962099e8, -1.4948497541208342e8}","{-8.867202263873456e10, 1.0831190600777394e11, 4.703000770890872e10}"
